,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
8687,20200519,clip_46_2027,78,2913,2912,bicycle,ride,159,117,167,129,158,127,168,137
8688,20200519,clip_46_2027,79,2913,2912,bicycle,ride,166,113,174,125,163,123,173,134
8708,20200519,clip_48_2123,70,2976,2977,bicycle,ride,346,164,366,195,342,186,369,208
8709,20200519,clip_48_2123,71,2976,2977,bicycle,ride,324,158,344,189,321,182,342,200
8710,20200519,clip_48_2123,72,2976,2977,bicycle,ride,308,152,323,181,306,176,323,193
8711,20200519,clip_48_2123,73,2976,2977,bicycle,ride,293,146,309,175,293,168,309,184
8712,20200519,clip_48_2123,74,2976,2977,bicycle,ride,284,139,298,166,282,161,297,176
8713,20200519,clip_48_2123,75,2976,2977,bicycle,ride,269,135,281,160,268,152,282,164
8714,20200519,clip_48_2123,76,2976,2977,bicycle,ride,260,131,272,154,258,148,271,160
8715,20200519,clip_48_2123,77,2976,2977,bicycle,ride,249,128,258,148,246,144,258,153
8716,20200519,clip_48_2123,78,2976,2977,bicycle,ride,240,124,249,144,236,141,248,150
8717,20200519,clip_48_2123,79,2976,2977,bicycle,ride,235,121,244,141,233,139,245,148
8718,20200519,clip_48_2123,80,2976,2977,bicycle,ride,229,118,239,138,227,136,239,145
8719,20200519,clip_48_2123,81,2976,2977,bicycle,ride,226,116,234,136,224,133,236,140
8720,20200519,clip_48_2123,82,2976,2977,bicycle,ride,217,114,225,132,216,127,226,134
8721,20200519,clip_48_2123,83,2976,2977,bicycle,ride,206,113,213,129,203,126,213,133
8722,20200519,clip_48_2123,84,2976,2977,bicycle,ride,201,110,207,125,198,125,208,131
8723,20200519,clip_48_2123,85,2976,2977,bicycle,ride,196,109,202,124,193,123,203,130
8724,20200519,clip_48_2123,86,2976,2977,bicycle,ride,195,108,201,123,193,121,201,127
8725,20200519,clip_48_2123,87,2976,2977,bicycle,ride,193,107,198,122,192,121,199,127
8726,20200519,clip_48_2123,88,2976,2977,bicycle,ride,191,106,195,121,190,121,196,127
8727,20200519,clip_48_2123,94,2976,2977,bicycle,ride,168,102,173,115,168,112,174,118
8728,20200519,clip_48_2123,95,2976,2977,bicycle,ride,168,100,173,113,167,110,173,115
8729,20200519,clip_48_2123,96,2976,2977,bicycle,ride,163,97,168,109,162,107,168,112
8730,20200519,clip_48_2123,97,2976,2977,bicycle,ride,158,97,163,107,157,105,163,111
8731,20200519,clip_48_2123,98,2976,2977,bicycle,ride,153,97,158,107,153,105,159,111
8732,20200519,clip_48_2123,99,2976,2977,bicycle,ride,142,98,147,107,142,104,148,109
8733,20200519,clip_48_2123,100,2976,2977,bicycle,ride,130,95,135,104,128,102,134,108
8734,20200519,clip_48_2123,101,2976,2977,bicycle,ride,118,96,123,105,118,105,124,110
8735,20200519,clip_48_2123,102,2976,2977,bicycle,ride,110,94,115,103,109,102,114,107
8757,20200523,clip_10_0745,55,6217,6218,bicycle,ride,137,95,142,109,136,103,144,108
8758,20200523,clip_10_0745,56,6217,6218,bicycle,ride,140,98,144,111,138,105,146,110
8759,20200523,clip_10_0745,57,6217,6218,bicycle,ride,142,99,147,112,142,108,150,113
8760,20200523,clip_10_0745,58,6217,6218,bicycle,ride,148,100,152,114,147,110,155,117
8761,20200523,clip_10_0745,59,6217,6218,bicycle,ride,152,102,157,116,151,113,159,120
8762,20200523,clip_10_0745,60,6217,6218,bicycle,ride,159,105,166,122,159,113,168,124
8763,20200523,clip_10_0745,61,6217,6218,bicycle,ride,166,106,173,124,165,114,175,126
8764,20200523,clip_10_0745,64,6217,6218,bicycle,ride,189,116,198,136,187,126,199,141
8765,20200523,clip_10_0745,65,6217,6218,bicycle,ride,201,120,210,146,195,132,216,151
8766,20200523,clip_10_0745,66,6217,6218,bicycle,ride,213,122,222,149,207,137,228,156
8767,20200523,clip_10_0745,67,6217,6218,bicycle,ride,229,129,238,156,226,146,245,166
8768,20200523,clip_10_0745,68,6217,6218,bicycle,ride,246,135,255,162,241,150,261,170
8769,20200523,clip_10_0745,69,6217,6218,bicycle,ride,262,144,274,181,259,160,279,185
8770,20200523,clip_10_0745,70,6217,6218,bicycle,ride,288,153,302,201,288,176,307,201
8771,20200523,clip_10_0745,71,6217,6218,bicycle,ride,320,167,334,215,319,193,339,218
8772,20200523,clip_10_0745,72,6217,6218,bicycle,ride,360,187,374,235,357,209,379,240
8797,20200523,clip_16_1033,33,6278,6280,bicycle,walk,114,116,124,143,109,125,116,144
8798,20200523,clip_16_1033,34,6278,6280,bicycle,walk,114,118,124,145,109,126,116,145
8799,20200523,clip_16_1033,35,6278,6280,bicycle,walk,115,119,125,146,109,128,117,146
8800,20200523,clip_16_1033,36,6278,6280,bicycle,walk,116,120,126,146,110,130,118,149
8801,20200523,clip_16_1033,37,6278,6280,bicycle,walk,115,122,126,149,110,132,118,150
8802,20200523,clip_16_1033,38,6278,6280,bicycle,walk,115,123,126,151,110,133,118,152
8803,20200523,clip_16_1033,39,6278,6280,bicycle,walk,115,124,126,152,110,135,118,153
8804,20200523,clip_16_1033,40,6278,6280,bicycle,walk,115,125,125,154,110,137,118,155
8805,20200523,clip_16_1033,41,6278,6280,bicycle,walk,114,127,125,156,110,140,118,159
8806,20200523,clip_16_1033,42,6278,6280,bicycle,walk,115,129,127,159,111,143,118,161
8807,20200523,clip_16_1033,43,6278,6280,bicycle,walk,117,131,130,161,112,144,120,162
8808,20200523,clip_16_1033,44,6278,6280,bicycle,walk,121,131,134,161,115,145,123,163
8809,20200523,clip_16_1033,45,6278,6280,bicycle,walk,124,134,137,163,118,148,127,166
8810,20200523,clip_16_1033,46,6278,6280,bicycle,walk,127,137,140,167,122,148,131,166
8811,20200523,clip_16_1033,47,6278,6280,bicycle,walk,133,139,146,169,126,151,136,170
8812,20200523,clip_16_1033,48,6278,6280,bicycle,walk,139,141,152,174,133,153,144,174
8813,20200523,clip_16_1033,49,6278,6280,bicycle,walk,143,141,156,174,136,155,148,177
8814,20200523,clip_16_1033,50,6278,6280,bicycle,walk,143,143,156,176,138,159,150,180
8815,20200523,clip_16_1033,51,6278,6280,bicycle,walk,143,146,157,182,137,162,149,183
8816,20200523,clip_16_1033,52,6278,6280,bicycle,walk,142,149,156,185,135,163,147,186
8817,20200523,clip_16_1033,53,6278,6280,bicycle,walk,141,151,157,190,135,167,148,190
8818,20200523,clip_16_1033,54,6278,6280,bicycle,walk,143,153,158,192,137,172,149,196
8819,20200523,clip_16_1033,55,6278,6280,bicycle,walk,146,157,162,196,138,177,150,201
8820,20200523,clip_16_1033,56,6278,6280,bicycle,walk,150,161,166,201,143,181,155,204
8821,20200523,clip_16_1033,57,6278,6280,bicycle,walk,151,161,166,205,143,181,156,210
8822,20200523,clip_16_1033,58,6278,6280,bicycle,walk,152,170,167,214,141,186,155,214
8823,20200523,clip_16_1033,59,6278,6280,bicycle,walk,156,172,171,216,145,190,158,219
8824,20200523,clip_16_1033,60,6278,6280,bicycle,walk,158,174,176,221,147,194,162,228
8825,20200523,clip_16_1033,61,6278,6280,bicycle,walk,164,181,177,226,153,202,168,236
8826,20200523,clip_16_1033,65,6278,6280,bicycle,walk,203,206,224,259,196,238,209,268
8827,20200523,clip_16_1033,66,6278,6280,bicycle,walk,213,215,242,275,199,239,223,278
8828,20200523,clip_16_1033,67,6278,6280,bicycle,walk,225,222,254,282,210,248,242,287
8829,20200523,clip_16_1033,68,6278,6280,bicycle,walk,244,228,272,288,227,252,258,288
8830,20200523,clip_16_1033,69,6278,6280,bicycle,walk,262,236,290,288,243,257,274,288
8839,20200523,clip_16_1033,117,6299,6300,bicycle,ride,152,107,160,119,151,114,161,123
8840,20200523,clip_16_1033,118,6299,6300,bicycle,ride,156,109,164,121,155,118,164,126
8841,20200523,clip_16_1033,119,6299,6300,bicycle,ride,165,112,171,125,166,122,173,131
8842,20200523,clip_18_1129,65,6349,6354,bicycle,ride,153,104,162,113,152,114,163,122
8843,20200523,clip_18_1129,66,6349,6354,bicycle,ride,156,105,165,114,156,115,166,125
8844,20200523,clip_18_1129,67,6349,6354,bicycle,ride,162,107,172,116,161,116,173,128
8845,20200523,clip_18_1129,68,6349,6354,bicycle,ride,167,107,177,120,167,119,174,132
8846,20200523,clip_18_1129,70,6349,6354,bicycle,ride,176,111,184,124,176,123,184,136
8847,20200523,clip_18_1129,72,6349,6354,bicycle,ride,191,117,202,131,193,131,204,145
8848,20200523,clip_18_1129,73,6349,6354,bicycle,ride,195,121,209,135,197,136,209,150
8849,20200523,clip_18_1129,74,6349,6354,bicycle,ride,198,125,212,140,199,139,211,154
8850,20200523,clip_18_1129,75,6349,6354,bicycle,ride,201,129,215,145,200,143,217,160
8851,20200523,clip_18_1129,76,6349,6354,bicycle,ride,205,131,221,150,207,149,224,168
8852,20200523,clip_18_1129,77,6349,6354,bicycle,ride,218,139,234,154,218,155,234,171
8853,20200523,clip_18_1129,78,6349,6354,bicycle,ride,238,145,254,161,237,163,256,179
8854,20200523,clip_18_1129,79,6349,6354,bicycle,ride,261,154,278,170,262,172,278,188
8855,20200523,clip_18_1129,80,6349,6354,bicycle,ride,275,152,299,181,277,182,302,203
8856,20200523,clip_18_1129,81,6349,6354,bicycle,ride,291,170,312,193,290,192,315,219
8857,20200523,clip_18_1129,82,6349,6354,bicycle,ride,295,181,318,212,295,203,321,238
8858,20200523,clip_18_1129,83,6349,6354,bicycle,ride,305,195,335,226,305,221,339,260
8859,20200523,clip_18_1129,84,6349,6354,bicycle,ride,329,212,367,245,325,240,371,278
8939,20200523,clip_22_1304,113,6506,6507,motorcycle,ride,232,123,245,137,234,134,248,149
8940,20200523,clip_22_1304,114,6506,6507,motorcycle,ride,246,127,261,143,246,136,263,155
8941,20200523,clip_22_1304,115,6506,6507,motorcycle,ride,257,132,267,147,257,144,275,162
8942,20200523,clip_22_1304,116,6506,6507,motorcycle,ride,269,137,283,153,270,146,286,168
8943,20200523,clip_22_1304,117,6506,6507,motorcycle,ride,275,143,289,159,275,154,293,176
8944,20200523,clip_22_1304,118,6506,6507,motorcycle,ride,280,149,295,166,281,161,301,184
8945,20200523,clip_22_1304,119,6506,6507,motorcycle,ride,286,154,301,173,286,168,308,192
8953,20200523,clip_24_1400,2,6563,6564,bicycle,ride,164,118,173,138,165,133,173,146
8954,20200523,clip_24_1400,3,6563,6564,bicycle,ride,157,115,165,130,157,125,164,136
8955,20200523,clip_24_1400,4,6563,6564,bicycle,ride,149,114,156,129,149,123,156,134
8956,20200523,clip_24_1400,5,6563,6564,bicycle,ride,142,110,149,125,142,119,149,130
8957,20200523,clip_24_1400,6,6563,6564,bicycle,ride,135,105,142,121,135,115,142,126
8958,20200523,clip_24_1400,7,6563,6564,bicycle,ride,128,101,135,117,128,111,135,122
8959,20200523,clip_24_1400,8,6563,6564,bicycle,ride,124,99,129,114,124,108,130,119
8960,20200523,clip_24_1400,9,6563,6564,bicycle,ride,120,98,124,113,120,106,124,116
8961,20200523,clip_24_1400,10,6563,6564,bicycle,ride,120,98,124,113,120,106,124,116
9054,20200523,clip_28_1552,98,6685,6691,bicycle,ride,189,106,197,127,191,121,196,132
9055,20200523,clip_28_1552,99,6685,6691,bicycle,ride,199,117,206,136,200,130,206,142
9056,20200523,clip_28_1552,100,6685,6691,bicycle,ride,212,125,222,149,216,136,221,148
9057,20200523,clip_28_1552,101,6685,6691,bicycle,ride,228,127,239,150,230,145,239,159
9058,20200523,clip_28_1552,102,6685,6691,bicycle,ride,247,140,259,162,248,156,258,171
9059,20200523,clip_28_1552,103,6685,6691,bicycle,ride,269,151,282,173,269,169,281,184
9060,20200523,clip_28_1552,104,6685,6691,bicycle,ride,297,165,313,188,297,189,312,209
9061,20200523,clip_28_1552,105,6685,6691,bicycle,ride,344,183,362,222,344,212,363,237
9062,20200523,clip_28_1552,106,6693,6692,bicycle,ride,355,168,372,198,356,186,374,210
9063,20200523,clip_28_1552,107,6693,6692,bicycle,ride,326,153,343,183,326,176,345,200
9064,20200523,clip_28_1552,108,6693,6692,bicycle,ride,300,148,317,171,301,164,319,183
9065,20200523,clip_28_1552,109,6693,6692,bicycle,ride,283,139,298,161,284,156,299,175
9066,20200523,clip_28_1552,110,6693,6692,bicycle,ride,266,134,282,156,268,152,284,171
9067,20200523,clip_28_1552,111,6693,6692,bicycle,ride,249,130,265,152,248,145,263,164
9068,20200523,clip_28_1552,112,6693,6692,bicycle,ride,233,123,245,142,234,141,247,160
9069,20200523,clip_28_1552,113,6693,6692,bicycle,ride,220,117,231,136,220,134,233,148
9070,20200523,clip_28_1552,114,6693,6692,bicycle,ride,209,112,221,131,210,126,223,141
9071,20200523,clip_28_1552,115,6693,6692,bicycle,ride,201,106,211,124,202,120,214,135
9140,20200523,clip_30_1626,102,6746,6747,bicycle,ride,367,165,383,201,364,188,384,211
9141,20200523,clip_30_1626,103,6746,6747,bicycle,ride,336,157,353,193,334,175,354,199
9142,20200523,clip_30_1626,105,6746,6747,bicycle,ride,277,145,293,175,276,164,295,183
9143,20200523,clip_30_1626,106,6746,6747,bicycle,ride,248,143,265,167,246,157,266,176
9144,20200523,clip_30_1626,107,6746,6747,bicycle,ride,226,134,242,155,229,152,237,170
9145,20200523,clip_30_1626,108,6746,6747,bicycle,ride,211,133,221,154,219,148,227,163
9146,20200523,clip_30_1626,109,6746,6747,bicycle,ride,206,127,216,147,209,144,217,156
9147,20200523,clip_30_1626,110,6746,6747,bicycle,ride,201,126,211,144,202,141,211,153
9148,20200523,clip_30_1626,111,6746,6747,bicycle,ride,197,123,207,141,197,139,206,151
9149,20200523,clip_30_1626,112,6746,6747,bicycle,ride,192,120,202,138,194,134,203,145
9150,20200523,clip_30_1626,113,6746,6747,bicycle,ride,194,116,201,132,192,129,201,141
9219,20200523,clip_32_1722,59,6821,6819,bicycle,ride,149,101,155,113,149,108,155,117
9220,20200523,clip_32_1722,60,6821,6819,bicycle,ride,153,103,159,112,155,111,160,120
9221,20200523,clip_32_1722,61,6821,6819,bicycle,ride,162,105,168,114,162,111,167,120
9222,20200523,clip_32_1722,62,6821,6819,bicycle,ride,168,106,174,115,170,116,176,125
9223,20200523,clip_32_1722,65,6821,6819,bicycle,ride,192,114,198,123,194,123,199,134
9224,20200523,clip_32_1722,66,6821,6819,bicycle,ride,203,117,212,128,202,127,211,138
9225,20200523,clip_32_1722,67,6821,6819,bicycle,ride,218,121,227,134,218,133,227,143
9226,20200523,clip_32_1722,68,6821,6819,bicycle,ride,234,125,243,138,233,137,242,149
9227,20200523,clip_32_1722,69,6821,6819,bicycle,ride,252,129,265,144,254,143,263,155
9228,20200523,clip_32_1722,70,6821,6819,bicycle,ride,268,133,280,157,269,147,283,165
9229,20200523,clip_32_1722,71,6821,6819,bicycle,ride,282,140,296,162,283,157,296,174
9230,20200523,clip_32_1722,72,6821,6819,bicycle,ride,296,150,311,172,298,168,311,187
9231,20200523,clip_32_1722,73,6821,6819,bicycle,ride,325,162,339,190,325,180,339,201
9232,20200523,clip_32_1722,74,6821,6819,bicycle,ride,358,173,379,209,358,191,377,220
9233,20200523,clip_34_1818,69,6914,6913,motorcycle,ride,349,162,359,182,346,180,361,199
9234,20200523,clip_34_1818,70,6914,6913,motorcycle,ride,310,152,320,172,307,169,322,188
9235,20200523,clip_34_1818,71,6914,6913,motorcycle,ride,286,139,296,160,285,158,298,174
9236,20200523,clip_34_1818,72,6914,6913,motorcycle,ride,265,130,275,151,267,149,278,163
9237,20200523,clip_34_1818,73,6914,6913,motorcycle,ride,247,126,257,147,247,145,258,160
9238,20200523,clip_34_1818,74,6914,6913,motorcycle,ride,230,124,239,141,230,138,240,149
9239,20200523,clip_34_1818,75,6914,6913,motorcycle,ride,216,122,223,136,215,133,223,142
9240,20200523,clip_34_1818,76,6914,6913,motorcycle,ride,201,124,207,135,200,133,207,140
9285,20200523,clip_36_1914,84,6963,6975,bicycle,ride,126,108,135,125,128,117,137,125
9286,20200523,clip_36_1914,85,6963,6975,bicycle,ride,130,107,138,123,131,116,139,123
9287,20200523,clip_36_1914,86,6963,6975,bicycle,ride,134,106,140,120,134,114,141,120
9288,20200523,clip_36_1914,87,6963,6975,bicycle,ride,134,106,141,119,134,114,141,120
9289,20200523,clip_36_1914,88,6963,6975,bicycle,ride,127,104,134,118,127,113,134,119
9290,20200523,clip_36_1914,89,6963,6975,bicycle,ride,125,104,131,120,124,114,131,120
9291,20200523,clip_36_1914,90,6963,6975,bicycle,ride,125,103,131,120,123,112,130,118
9292,20200523,clip_36_1914,91,6963,6975,bicycle,ride,125,102,132,119,123,111,129,116
9293,20200523,clip_36_1914,92,6963,6975,bicycle,ride,122,101,128,114,122,110,127,114
9294,20200523,clip_36_1914,93,6963,6975,bicycle,ride,118,101,123,113,118,108,124,113
9337,20200523,clip_38_2010,84,7037,7038,bicycle,ride,127,100,134,111,128,111,135,118
9338,20200523,clip_38_2010,85,7037,7038,bicycle,ride,129,103,136,114,130,113,137,120
9339,20200523,clip_38_2010,86,7037,7038,bicycle,ride,133,104,141,115,133,114,141,121
9340,20200523,clip_38_2010,87,7037,7038,bicycle,ride,137,106,142,118,137,116,143,123
9341,20200523,clip_38_2010,88,7037,7038,bicycle,ride,142,108,148,120,142,118,149,125
9342,20200523,clip_38_2010,89,7037,7038,bicycle,ride,147,111,154,121,147,120,155,128
9343,20200523,clip_38_2010,90,7037,7038,bicycle,ride,154,112,161,124,153,123,161,131
9344,20200523,clip_38_2010,91,7037,7038,bicycle,ride,165,113,174,129,165,128,174,135
9345,20200523,clip_38_2010,94,7037,7038,bicycle,ride,195,120,206,134,193,132,207,143
9346,20200523,clip_38_2010,95,7037,7038,bicycle,ride,206,122,215,141,204,136,215,147
9347,20200523,clip_38_2010,96,7037,7038,bicycle,ride,216,124,224,143,214,138,225,149
9348,20200523,clip_38_2010,97,7037,7038,bicycle,ride,228,127,235,147,225,143,236,154
9349,20200523,clip_38_2010,98,7037,7038,bicycle,ride,239,131,247,151,238,148,249,159
9350,20200523,clip_38_2010,99,7037,7038,bicycle,ride,250,133,257,153,247,152,260,166
9351,20200523,clip_38_2010,100,7037,7038,bicycle,ride,258,140,267,162,252,157,271,175
9352,20200523,clip_38_2010,101,7037,7038,bicycle,ride,267,147,276,170,261,167,279,185
9353,20200523,clip_38_2010,102,7037,7038,bicycle,ride,280,153,290,176,275,172,294,190
9354,20200523,clip_38_2010,103,7037,7038,bicycle,ride,293,163,306,188,288,186,307,207
9355,20200523,clip_38_2010,104,7037,7038,bicycle,ride,312,170,334,201,311,195,335,217
9356,20200523,clip_38_2010,105,7037,7038,bicycle,ride,342,182,366,219,341,212,364,237
9409,20200522,clip_18_0742,109,5658,5659,bicycle,ride,331,177,352,219,330,195,354,230
9410,20200522,clip_18_0742,110,5658,5659,bicycle,ride,293,159,312,200,293,177,313,206
9411,20200522,clip_18_0742,111,5658,5659,bicycle,ride,267,146,283,181,266,165,283,189
9412,20200522,clip_18_0742,112,5658,5659,bicycle,ride,244,135,259,166,244,152,260,173
9413,20200522,clip_18_0742,113,5658,5659,bicycle,ride,227,128,240,156,227,142,241,162
9414,20200522,clip_18_0742,114,5658,5659,bicycle,ride,213,123,226,151,212,135,226,155
9415,20200522,clip_18_0742,115,5658,5659,bicycle,ride,203,117,215,139,203,129,215,145
9416,20200522,clip_18_0742,116,5658,5659,bicycle,ride,193,113,205,133,194,123,205,139
9417,20200522,clip_18_0742,118,5658,5659,bicycle,ride,162,107,172,127,162,117,174,130
9418,20200522,clip_18_0742,119,5658,5659,bicycle,ride,141,107,150,124,140,115,151,126
9419,20200522,clip_20_0838,89,5688,5689,bicycle,ride,113,97,119,112,112,106,120,113
9420,20200522,clip_20_0838,90,5688,5689,bicycle,ride,120,99,125,114,118,108,127,114
9421,20200522,clip_20_0838,91,5688,5689,bicycle,ride,125,103,130,118,124,113,133,119
9422,20200522,clip_20_0838,92,5688,5689,bicycle,ride,129,106,135,121,127,115,136,123
9423,20200522,clip_20_0838,93,5688,5689,bicycle,ride,135,109,141,123,134,118,143,126
9424,20200522,clip_20_0838,94,5688,5689,bicycle,ride,141,111,147,125,140,119,149,127
9425,20200522,clip_20_0838,95,5688,5689,bicycle,ride,147,113,152,128,145,122,154,130
9426,20200522,clip_20_0838,96,5688,5689,bicycle,ride,155,116,162,132,153,127,164,136
9427,20200522,clip_20_0838,97,5688,5689,bicycle,ride,169,121,174,137,167,134,176,143
9428,20200522,clip_20_0838,98,5688,5689,bicycle,ride,192,127,200,145,191,137,201,150
9429,20200522,clip_20_0838,99,5688,5689,bicycle,ride,208,130,216,150,206,141,218,153
9430,20200522,clip_20_0838,100,5688,5689,bicycle,ride,224,137,232,157,223,152,235,164
9431,20200522,clip_20_0838,101,5688,5689,bicycle,ride,240,144,249,163,237,155,252,169
9432,20200522,clip_20_0838,102,5688,5689,bicycle,ride,269,158,282,186,262,175,285,198
9433,20200522,clip_20_0838,103,5688,5689,bicycle,ride,311,176,325,210,305,196,333,223
9434,20200522,clip_20_0838,104,5688,5689,bicycle,ride,360,195,375,230,352,220,380,250
9462,20200522,clip_24_1014,102,5736,5737,bicycle,ride,138,94,144,110,136,103,146,112
9463,20200522,clip_24_1014,103,5736,5737,bicycle,ride,144,97,150,113,142,105,152,114
9464,20200522,clip_24_1014,104,5736,5737,bicycle,ride,149,97,155,113,146,106,156,115
9465,20200522,clip_24_1014,105,5736,5737,bicycle,ride,154,99,160,115,153,107,163,116
9466,20200522,clip_24_1014,106,5736,5737,bicycle,ride,159,100,165,116,158,109,168,117
9467,20200522,clip_24_1014,107,5736,5737,bicycle,ride,162,100,169,116,160,107,171,117
9468,20200522,clip_24_1014,108,5736,5737,bicycle,ride,168,103,174,119,166,110,175,120
9469,20200522,clip_24_1014,115,5736,5737,bicycle,ride,190,104,199,124,189,117,200,127
9470,20200522,clip_24_1014,116,5736,5737,bicycle,ride,195,107,204,127,193,117,205,128
